book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
45,9780374517199,374517193,eng,416,4.42,562,37
46,9780374280390,374280398,en-US,248,3.95,1630,203
47,9780374519742,374519749,eng,128,4.17,268,22
48,9780374522599,374522596,en-US,288,4.24,3498,305
49,9780374518738,374518734,eng,720,4.34,3115,228
50,9780374522872,374522871,eng,448,4.22,5704,261
51,9780374519322,374519323,fre,160,3.92,698,52
52,9780374516000,374516006,eng,288,4.23,542,36
53,9780374520656,374520658,eng,208,4.23,1341,98
54,9780822205104,822205106,eng,81,3.75,1423,70
55,9780679734994,679734996,eng,249,3.84,2766,64
56,9781596670235,1596670231,eng,138,3.94,31,1
57,9781581807745,1581807740,en-US,128,3.77,62,4
58,9780800793616,800793617,eng,192,4.46,860,53
59,9780871202864,871202867,en-US,108,3.68,77,2
60,9780753454947,753454947,eng,352,3.99,153317,2257
61,9780871209993,871209993,eng,192,3.25,55,5
62,9781852402877,1852402873,eng,192,4.46,34,6
63,9780761129585,761129588,eng,832,3.89,11797,659
64,9780972016414,972016414,eng,123,3.82,34,8
65,9781581805635,1581805632,en-US,128,3.78,78,4
66,9780441294671,441294677,eng,423,3.84,2785,166
67,9780441102679,441102670,eng,436,3.91,38778,568
68,9780441172696,441172695,eng,331,3.88,97494,2359
69,9780765306470,765306476,en-US,592,4.01,784,21
70,9780399128981,399128980,eng,480,3.86,272,20
71,9780765353702,765353709,eng,426,3.88,4789,83
72,9780441328000,441328008,eng,471,3.86,45388,644
73,9780618212903,618212906,eng,192,4.59,26153,102
74,9780345410054,034541005X,eng,544,4.35,69167,4551
75,9780385732543,385732546,eng,291,4.35,45,13
76,9780785260059,785260056,en-US,256,4.28,16,1
77,9780471780939,471780936,eng,205,3.34,174,16
78,9780325001531,325001537,eng,240,3.67,10,0
79,9780060762872,006076287X,eng,336,3.48,76,9
80,9780470045299,470045299,eng,386,3.50,111,9
81,9780072262780,72262788,eng,260,3.62,24,0
82,9780764569241,764569244,eng,384,3.55,55,4
83,9780471933823,471933821,eng,260,4.27,9,0
84,9780764559914,764559915,en-US,391,3.39,22,1
85,9780764584381,764584383,en-US,864,3.89,17,3
86,9780596523695,596523696,eng,873,3.84,166,4
87,9780806523491,806523492,eng,240,4.12,50,5
88,9780806525365,806525363,eng,206,4.08,13,2
89,9780596527310,596527314,eng,514,3.48,64,1
90,9780143035008,143035002,eng,838,4.05,16643,1851
91,9780451528612,451528611,eng,960,4.05,109420,5696
92,9780140449174,140449175,eng,837,4.05,2904,309
93,9780822001836,822001837,eng,80,3.85,16,3
94,9781593080273,1593080271,eng,803,4.05,9564,726
95,9780486437965,486437965,eng,752,4.05,474,72
96,9781593081775,1593081774,eng,803,4.05,303,48
97,9780778322276,778322270,eng,360,2.99,411,65
98,9780521313254,521313252,eng,128,4.19,1204,33
99,9780140183955,140183957,eng,160,3.71,3429,279
100,9780679767473,679767479,eng,367,3.95,2163,216
101,9781568491981,1568491980,eng,256,3.89,613,31
102,9780743270793,743270797,en-US,320,3.82,308,40
103,9780932863058,932863051,eng,100,4.20,10,0
104,9780742508804,742508803,eng,224,3.65,16,4
105,9780205358625,205358624,eng,216,3.40,10,0
106,9781557344038,1557344035,eng,48,4.00,17,0
107,9780380720446,380720442,eng,360,4.01,1035,23
108,9780821925324,821925326,eng,250,4.00,36,6
109,9780439271691,043927169X,eng,32,3.60,15,0
110,9780606105262,606105263,spa,205,4.00,6,1
111,9780751506433,751506435,eng,367,4.12,376,17
112,9780060786717,006078671X,eng,352,4.11,3086,237
113,9780743499347,743499344,en-US,320,3.94,352,44
114,9780765313409,765313405,eng,331,3.60,9852,633
115,9781400032495,1400032490,eng,244,3.90,821,78
116,9781400032488,1400032482,eng,215,4.05,731,72
117,9781400032464,1400032466,eng,191,3.94,2897,178
118,9780679732525,679732527,eng,144,3.89,98,11
119,9780312424442,312424442,eng,738,3.42,20888,1688
120,9780806930770,806930772,eng,48,3.91,66,19
121,9780140366600,140366601,eng,287,4.02,81,6
122,9780811201124,811201120,eng,217,4.22,981,52
123,9780802130167,080213016X,eng,154,3.69,3381,141
124,9780802131782,802131786,eng,318,3.68,53206,2376
125,9780802151827,802151825,eng,348,3.78,14872,459
126,9780802151780,802151787,eng,316,4.10,3261,58
127,9780802151803,802151809,eng,506,3.98,7805,251
128,9780811201063,811201066,eng,292,3.83,2699,142
129,9780141439631,141439637,eng,797,3.78,61640,1951
130,9781593080969,1593080964,eng,635,3.78,392,41
131,9781571290533,1571290532,eng,91,3.75,778,44
132,9781565842212,1565842219,eng,192,3.85,963,65
133,9780394743042,394743040,en-US,181,3.66,2057,128
134,9781851681822,1851681825,eng,178,3.68,203,8
135,9781566562492,156656249X,eng,464,4.21,35,2
136,9780140195538,014019553X,eng,102,4.19,328,16
137,9780394431246,394431243,eng,216,3.98,1308,82
138,9780806501901,806501901,eng,132,3.92,6432,517
139,9780679439202,067943920X,eng,100,4.08,3015,217
140,9780753453803,753453800,eng,311,3.83,318753,6734
141,9781402714573,1402714572,en-US,213,3.83,420,42
142,9781416500292,1416500294,eng,245,3.83,5967,276
143,9780689854682,689854684,eng,64,3.83,104,14
144,9780517221143,517221144,en-US,272,3.83,56,4
145,9781577658054,1577658051,eng,232,4.05,91,16
146,9780933121188,933121180,eng,270,4.61,88,4
147,9780785950103,785950109,spa,448,4.07,63,7
148,9780394800844,394800842,eng,64,4.04,2815,164
149,9780821778258,821778250,eng,256,3.60,95,13
150,9780060733032,60733039,eng,147,3.44,217,24
151,9788432216060,8432216062,spa,239,4.02,4136,255
152,9780345413994,345413997,eng,304,4.01,17232,649
153,9780441788385,441788386,eng,528,3.92,251872,6241
154,9780441748600,441748600,en-US,434,3.87,10293,193
155,9780345316509,345316509,en-US,439,3.78,15970,438
156,9780765314932,765314932,eng,256,3.97,6898,200
157,9780671742515,671742515,en-US,307,4.06,67803,1401
158,9780345455291,345455290,eng,298,3.93,22091,746
159,9780345476517,345476514,eng,368,4.14,2623,49
160,9780345368430,345368436,eng,256,3.60,885,84
161,9781417622856,1417622857,eng,336,3.93,5,0
162,9780573650963,573650969,eng,72,4.13,100,13
163,9780691122946,691122946,eng,67,3.57,9358,995
164,9780393329407,393329402,eng,347,3.78,9318,907
165,9780671867423,671867423,en-US,317,4.14,120,15
166,9780395883976,395883970,eng,32,4.53,5239,76
167,9780684848150,684848155,eng,827,3.92,1505,175
168,9780140156041,140156046,eng,480,3.99,11857,564
169,9780140119480,140119485,eng,377,3.43,393,55
170,9780679722946,679722947,eng,256,3.43,1356,72
171,9780743244251,743244257,eng,224,3.22,460,41
172,9780140179170,140179178,eng,272,3.48,2492,145
173,9780679722953,679722955,eng,339,3.64,3100,212
174,9781594201202,159420120X,eng,1085,4.13,5296,587
175,9780060930219,60930217,eng,547,3.96,1415,177
176,9780060931674,60931671,eng,152,3.69,2161,230
177,9780140283389,140283382,eng,784,4.01,762,213
178,9780312423209,312423209,eng,773,4.07,8086,602
179,9780141180632,141180633,en-US,385,3.69,702,69
180,9780143039945,143039946,eng,776,4.01,29764,2164
181,9780316724432,316724432,eng,193,3.50,334,34
182,9780140189308,140189300,eng,352,3.80,2473,220
183,9781400043149,140004314X,en-US,227,3.89,2656,336
184,9780374522216,374522219,eng,222,4.17,11889,738
185,9780679754862,679754865,eng,272,3.80,2962,255
186,9780679752868,679752862,eng,240,3.86,2842,292
187,9780374521721,374521727,eng,238,4.21,26934,1825
188,9780679754855,679754857,en-US,234,3.81,2070,169
189,9780307264879,307264874,eng,1122,4.50,1564,108
190,9780374529949,374529949,eng,231,3.87,23656,1706
191,9780143039839,143039830,eng,308,3.89,43200,1873
192,9780140097313,140097317,eng,203,3.79,12410,734
193,9780140097351,014009735X,eng,96,3.64,3672,195
194,9780940650763,940650762,eng,179,3.89,2998,164
195,9780963188922,963188925,eng,256,3.89,74,2
196,9780312426231,312426232,eng,306,3.84,17977,1157
197,9780140115857,140115854,eng,320,3.94,16099,503
198,9780140154078,140154078,en-US,217,3.90,361,36
199,9780805081459,805081453,eng,145,3.23,6688,562
200,9780140178135,140178139,eng,275,3.96,11744,443
201,9780811214988,811214982,eng,104,3.77,2390,120
202,9782742741465,2742741461,fre,1075,4.38,21,1
203,9780143036555,143036556,eng,608,3.93,52522,2780
204,9780446579780,446579785,en-US,211,3.40,213,26
205,9780521386739,052138673X,eng,262,4.15,719,86
206,9780743203043,743203046,eng,544,3.80,4762,512
207,9780345438713,034543871X,eng,272,3.91,62,4
208,9780393318289,393318281,eng,576,4.39,278,20
209,9781599869940,1599869942,eng,88,4.01,2862,262
210,9780806519609,806519606,eng,542,3.78,2829,334
211,9780822549208,822549204,eng,144,3.93,105,5
212,9780932813862,932813860,eng,100,4.13,102,2
213,9780373792689,373792689,eng,249,3.77,478,12
214,9780974514055,974514055,en-US,828,4.03,1577,49
215,9780764585975,764585975,eng,112,3.95,73,8
216,9780307281708,307281701,eng,6,3.68,408,96
217,9780812969702,812969707,eng,397,4.11,1693,100
218,9780060255084,60255080,eng,216,4.14,1,0
219,9780330485388,330485385,en-GB,328,3.81,6485,966
220,9781594130236,159413023X,en-US,532,3.81,367,73
221,9780345360359,345360354,eng,224,3.80,1371,43
222,785342303476,321303474,en-US,296,3.98,793,28
223,9780321430847,321430840,en-US,456,3.80,549,42
224,9783822840856,3822840858,mul,575,3.85,288,31
225,9780743264464,743264460,eng,245,3.81,26381,1109
226,9780743236010,743236017,eng,272,3.73,62089,3324
227,9780553572490,553572490,eng,419,3.51,474,19
228,9780060589462,60589469,eng,540,3.77,166046,6446
229,9780802789471,802789471,eng,32,4.08,1773,274
230,9780688060695,688060692,en-GB,408,3.72,286,10
231,9781859605158,185960515X,eng,222,3.85,40,2
232,9781592530878,1592530877,eng,191,3.93,27,0
233,9780451528803,451528808,eng,304,4.11,7300,266
234,9780192833983,192833987,eng,1392,4.11,211671,6245
235,9780486451381,486451380,eng,352,4.13,2403,210
236,9780452011878,452011876,eng,1168,3.69,322483,14702
237,9780451163080,451163087,eng,224,3.68,2750,108
238,9780452286757,452286751,en-US,752,3.87,1886,229
239,9780451163936,451163931,eng,176,3.51,11462,467
240,9780452281257,452281253,eng,105,3.63,110952,7277
241,9780451187840,451187849,eng,464,3.91,23199,1086
242,9780451147950,451147952,eng,340,3.88,3501,153
243,9780452274044,452274044,eng,681,3.96,18,2
244,9780471791430,471791431,eng,416,3.95,150,7
245,9780553803815,553803816,eng,368,3.88,646,83
246,9780375755194,375755195,eng,192,4.23,12180,630
247,9781592283194,1592283195,eng,286,3.62,51,5
248,9780975599518,975599518,en-US,571,3.09,1601,284
249,9780374502003,374502005,eng,231,3.63,8854,672
250,9780307263940,307263940,eng,277,3.55,17155,1841
251,9780312405540,312405545,eng,826,3.77,44,3
252,9780195170139,019517013X,en-US,528,3.59,234,11
253,9781400079490,1400079497,eng,391,3.77,33321,2925
254,9780688171629,688171621,en-GB,164,3.59,8703,417
255,9780060932688,60932686,eng,352,4.19,6375,179
256,9781400034956,1400034957,spa,118,3.97,7888,411
257,9780307350428,307350428,spa,496,4.07,130,5
258,9780307350442,307350444,spa,176,3.98,4508,278
259,9781400034543,140003454X,eng,533,3.99,397,47
260,9781400095803,1400095808,spa,112,3.60,5856,377
261,9780375708114,375708111,eng,425,4.07,32569,1058
262,9780861714926,086171492X,eng,288,4.29,37,6
263,9781843535843,184353584X,eng,363,3.75,1,0
264,9781740594776,1740594770,eng,128,3.83,11,0
265,9788408064763,8408064762,spa,480,4.03,0,0
266,9781740592055,1740592050,eng,295,0.00,0,0
267,9780618710539,618710531,eng,287,3.88,6870,237
268,9780060512804,60512806,eng,1139,4.25,83184,4249
269,9782228894166,2228894168,fre,418,4.10,5,0
270,9780060733353,60733357,en-US,815,4.26,19320,565
271,9780060593087,60593083,eng,927,3.93,30872,1735
272,9780553383447,553383442,eng,448,3.61,2465,137
273,9780380816033,380816032,en-US,308,3.25,4657,223
274,9780553380965,553380966,eng,499,4.19,71042,2767
275,9780553383430,553383434,eng,640,3.68,4731,270
276,9780060833183,60833181,en-US,464,4.20,1567,65
277,9780553380958,553380958,eng,438,4.03,188100,6612
278,9781880685358,1880685353,eng,450,4.16,1474,30
279,9781880685334,1880685337,eng,381,4.24,1929,72
280,9780465067107,465067107,eng,240,4.17,18602,1379
281,9780465051366,465051367,eng,272,3.95,3702,149
282,9780465067091,465067093,eng,257,4.17,265,31
283,9780898709193,898709199,en-GB,259,4.27,51,7
284,9780060887964,60887966,eng,192,3.86,920,76
285,9780061122415,61122416,eng,197,3.86,1631221,55843
286,9781421504605,142150460X,eng,192,4.57,9013,153
287,9781591169253,1591169259,eng,192,4.56,16666,299
288,9781421504599,1421504596,eng,192,4.57,11451,161
289,9781591169208,1591169208,eng,192,4.50,111091,1427
290,9781591169291,1591169291,eng,200,4.55,10752,294
291,9780060192501,006019250X,en-US,198,3.86,251,32
292,9781591169239,1591169232,eng,192,4.52,14923,419
293,9780812974614,812974611,eng,274,3.82,26922,1726
294,9781587157394,158715739X,eng,360,3.60,1156,68
295,9780142000670,142000671,eng,103,3.87,1755253,25554
296,9780060554736,60554738,en-US,464,3.74,20529,1592
297,9780142401200,014240120X,eng,182,4.02,142121,8782
298,9780808553038,808553038,eng,215,3.83,30231,1130
299,9781400096893,1400096898,eng,503,4.11,280309,3703
300,9780739326220,739326228,eng,434,4.11,1301083,19296
301,9780099498186,99498189,en-US,497,4.11,2122,256
302,9781557046833,1557046832,eng,144,4.08,145,8
303,9780099771517,99771519,eng,497,4.11,4189,462
304,9780743430593,074343059X,eng,334,3.93,1556,158
305,9781932664393,1932664394,eng,58,3.44,9,2
306,9780521750844,521750849,eng,95,3.41,59,7
307,9780802415318,802415318,eng,0,4.70,22,4
308,9781416524793,1416524797,eng,736,3.89,2418736,21303
309,9788495618771,849561877X,spa,508,3.89,196,20
310,9780972859899,972859896,spa,18,3.89,65,7
311,9780307277671,307277674,eng,489,3.84,1679706,35877
312,9780767926034,076792603X,eng,467,3.84,1120,105
313,9782266144346,2266144340,fre,744,3.84,377,16
314,9781416524809,1416524800,eng,736,3.71,4919,410
315,9780552151764,552151769,eng,585,3.71,3353,183
316,9780593055076,593055071,eng,448,3.71,61,4
317,9780786016068,078601606X,eng,383,4.04,456,41
318,9780671015206,671015206,eng,258,4.03,61760,2600
319,9781585424337,1585424331,eng,320,4.18,88897,2334
320,9781932429237,1932429239,eng,368,4.18,48,9
321,9780977616657,977616657,eng,256,3.58,173,14
322,9781563410901,1563410907,en-US,288,3.95,253,17
323,9780345479174,345479173,en-US,384,3.66,12748,948
324,9780451205360,451205367,eng,194,4.26,76451,3400
325,9781419349997,1419349996,eng,4,4.26,86,15
326,9781400098033,1400098033,eng,480,4.21,9498,637
327,9780743226721,743226720,eng,386,4.07,166916,6243
328,9780140481396,140481397,eng,192,4.22,1299,30
329,9780226014906,226014908,eng,284,3.62,31,5
330,9781416500186,1416500189,eng,418,3.98,200744,7656
331,9780310258971,310258979,eng,5,3.93,26,2
332,9780060838584,60838582,eng,399,3.74,190039,4922
333,9780141006871,141006870,eng,384,3.74,811,77
334,9780812968064,812968069,eng,269,4.07,297533,14935
335,9780385340540,385340540,eng,422,3.78,72361,2334
336,9780394720241,394720245,eng,1344,4.51,11208,1237
337,9780345480606,345480600,eng,320,3.75,28,1
338,9780060193393,60193395,en-US,201,3.74,3877,275
339,9781579546014,1579546013,en-US,288,3.65,401,63
340,9780972018418,972018417,eng,405,3.95,814,51
341,9780471743675,471743674,en-US,245,4.13,228,16
342,9780471430452,471430455,eng,432,4.07,39,1
343,9780805431575,805431578,eng,368,3.15,26,8
344,9780679838869,679838864,en-US,68,3.99,11178,623
345,9780373250714,373250711,eng,392,3.67,3379,67
346,9780140143454,140143459,eng,256,4.15,22843,936
347,9780802732293,802732291,eng,214,3.31,13,1
348,694055000612,1841721476,eng,64,4.08,8,2
349,9780307238276,030723827X,eng,256,3.96,14103,74
350,9781400052585,1400052580,eng,256,3.95,40125,217
351,9780307346582,307346587,eng,240,4.09,8822,55
352,9781400052387,1400052386,eng,256,4.09,3697,34
353,9780609609972,609609971,eng,304,4.06,1426,16
354,9781400052370,1400052378,eng,287,3.92,275,15
355,9780061234002,61234001,eng,320,3.97,628745,13034
356,9788466625128,8466625127,spa,250,3.97,193,23
357,9780061245138,61245135,en-US,496,3.97,98,5
358,9780399153594,399153594,eng,338,4.27,189,25
359,9780156030205,156030209,en-US,401,3.91,4318,668
360,9780828808392,828808392,fre,448,3.91,177,26
361,9780140285970,140285970,eng,400,3.49,102,8
362,9780307276902,307276902,eng,515,3.65,206011,10821
363,9781411677319,1411677315,en-US,256,3.56,43,6
364,9780061171468,61171468,en-US,191,3.41,201,24
365,9780787968335,787968331,en-US,458,4.05,873,40
366,9780446394598,446394599,eng,193,4.14,5354,281
367,9780131494848,131494848,en-GB,542,3.68,55,4
368,9780316861014,316861014,eng,397,3.72,1820,147
369,9780060574215,60574216,eng,368,3.55,132062,3303
370,9780060192778,60192771,en-US,368,3.62,18,1
371,9780061232053,006123205X,eng,2,3.55,43,3
372,9780735200302,735200300,en-US,320,3.76,82,13
373,9780553381672,553381679,eng,512,4.05,184418,4432
374,9780517542026,517542021,eng,468,4.05,495,67
375,9780393324815,393324818,eng,317,4.26,85094,4155
376,9780744005615,744005612,eng,112,0.00,0,0
377,9780140280197,140280197,eng,452,4.18,60946,3167
378,9780553383683,055338368X,eng,392,4.42,21934,1629
379,9780553295412,553295411,eng,414,4.07,16312,175
380,9780812590104,812590104,en-US,721,3.58,146,4
381,9780385516419,038551641X,eng,354,3.96,3002,198
382,9780553381399,553381393,eng,448,3.90,3422,157
383,9780553382044,553382047,eng,400,3.76,2138,125
384,9780446691437,446691437,eng,168,4.00,53653,4702
385,9780826413017,826413013,en-US,176,3.78,14,2
386,9780811701648,811701646,eng,340,3.91,85,6
387,9780140442755,140442758,en-US,160,4.10,226,20
388,9780192802774,192802771,eng,128,3.92,29,6
389,9780140449747,140449744,eng,176,3.92,236,22
390,9780879756321,879756322,eng,157,4.47,14,0
391,9781890318239,189031823X,eng,125,4.50,26,4
392,9780872207882,872207889,eng,272,4.06,154,4
393,9780801435300,801435307,eng,233,4.35,18,1
394,9780872204621,872204626,eng,128,3.85,28,7
395,9780140449044,140449043,en-GB,208,3.95,8186,198
396,9780140449082,140449086,eng,716,3.99,34727,597
397,9780140446388,140446389,eng,622,3.99,227,18
398,9780879757779,879757779,en-US,613,3.99,2,0
399,9780192824257,192824252,eng,772,3.99,271,41
400,9780140440348,140440348,en-US,653,3.99,143,17
401,9780393959468,393959465,en-US,464,3.99,40,5
402,9780375400612,375400613,en-US,816,3.99,132,10
403,9780226327709,226327701,en-US,710,3.99,36,6
404,9780140275360,140275363,eng,683,3.86,288792,3423
405,9780872203525,872203522,en-US,574,3.86,1058,137
406,9780374529055,374529051,en-US,588,3.86,692,81
407,9780147712554,147712556,eng,1556,4.04,54939,380
408,9780140447941,140447946,eng,462,3.86,1919,118
409,9780451527370,451527372,en-US,312,3.86,158,15
410,9780872205420,872205428,en-US,216,3.86,212,18
411,9780143039952,143039954,eng,541,3.76,760871,6557
412,9780374525743,374525749,eng,515,3.76,1713,179
413,9780060931957,60931957,eng,374,3.76,1131,78
414,9780140449112,140449116,eng,324,3.76,2543,167
415,9780451527363,451527364,eng,304,3.76,262,24
416,9780865165847,086516584X,eng,161,4.35,69,6
417,9780674995833,067499583X,mul,607,4.22,414,10
418,9781891190230,1891190237,eng,136,4.13,67,7
419,9780192837684,192837680,eng,180,3.80,259,15
420,9781558321250,155832125X,eng,272,3.94,55,0
421,9780141000589,141000589,eng,1808,4.50,578,25
422,9780517092941,517092948,eng,1248,4.50,62,6
423,9780521618748,521618746,eng,289,4.02,609271,7139
424,9781557831576,1557831572,eng,137,4.44,8159,118
425,9780062512796,006251279X,en-US,272,3.64,888,92
426,9780062513342,62513346,en-US,212,3.31,1204,79
427,9780060527983,60527986,en-US,142,3.70,22662,945
428,9780060832810,60832819,eng,336,3.57,58917,2575
429,9780061122095,61122092,eng,208,3.57,70760,2702
430,9780060930134,60930136,en-US,256,3.62,1415,68
431,9780061124266,61124265,eng,210,3.70,132064,5452
432,9780140714548,140714545,eng,148,4.02,1658,125
433,9780764586033,764586033,en-US,129,3.69,65,6
434,9780764585685,764585681,eng,240,4.02,102,16
435,9780879232153,879232153,eng,450,4.29,489,57
436,9780674991200,674991206,mul,496,4.32,208,7
437,9780872201682,872201686,eng,172,3.72,610,15
438,9780674991224,674991222,mul,400,4.35,38,0
439,9780872203945,872203948,eng,530,3.90,154,21
440,9780393971675,393971678,eng,554,3.90,24,4
441,9780674991873,674991877,eng,480,4.29,35,0
442,9780929524351,929524357,eng,34,4.50,2,0
443,9780226307800,226307808,eng,221,4.03,4483,56
444,9780226307848,226307840,eng,228,4.21,3334,46
445,9780226307831,226307832,eng,307,4.21,560,8
446,9781590171806,1590171802,eng,312,4.40,679,85
447,9780553213638,553213636,en-US,432,4.17,1464,21
448,9780226307824,226307824,eng,255,4.00,541,15
449,9780226307817,226307816,eng,264,4.31,790,12
450,9780140449297,140449299,eng,206,4.03,9197,120
451,9780674995604,674995600,mul,432,4.23,61,4
452,9780521643863,521643864,grc,431,3.87,201,9
453,9780140447262,140447261,eng,360,4.14,164,8
454,9780195125986,195125983,eng,160,3.88,154,13
455,9780413752802,413752801,eng,192,3.78,9,0
456,9780486424620,486424626,eng,64,3.63,34,4
457,9780393325836,393325830,eng,128,3.86,116,6
458,9780192832603,192832603,eng,282,4.10,158,2
459,9780674995338,674995333,mul,528,4.26,27,5
460,9780195061666,195061667,eng,142,3.83,1950,95
461,9780674995666,067499566X,mul,464,4.47,30,4
462,9780195145663,195145666,eng,116,3.87,367,35
463,9780715631874,071563187X,eng,160,4.04,23,1
464,9780822004240,822004240,eng,69,4.20,5,0
465,9780674995741,674995740,mul,528,4.03,29,2
466,9780674996007,674996003,mul,605,4.07,25,3
467,9780715629949,715629948,eng,144,4.03,12,1
468,9780226307664,226307662,eng,672,4.43,46,7
469,9780226307787,226307786,en-US,171,4.02,712,53
470,9780226307947,226307948,eng,188,4.10,389,26
471,9780195135923,019513592X,eng,304,4.02,77,7
472,9780140443332,140443339,eng,335,4.02,28726,591
473,9780872203907,872203905,eng,224,4.02,303,21
474,9780140441123,140441123,eng,160,4.10,4303,62
475,9780374527051,374527059,en-US,208,4.02,215,25
476,9780812216271,081221627X,eng,178,4.02,12,3
477,9780226307640,226307646,eng,358,4.10,74,7
478,9780521539814,521539811,eng,95,4.03,31,3
479,9781400041923,1400041929,eng,127,4.02,63,8
480,9780812216714,812216717,en-GB,232,4.10,12,2
481,9780486292427,486292428,eng,151,4.02,89,8
482,9781419150012,1419150014,eng,208,4.10,1,0
483,9780226307862,226307867,eng,254,4.14,5032,36
484,9780452011670,452011671,eng,288,3.97,553,46
485,9780451527844,451527844,eng,420,4.27,2883,40
486,9780156027649,015602764X,eng,259,3.97,45589,726
487,9780140444254,140444254,eng,430,3.97,2979,288
488,9780872205857,872205851,en-US,304,3.97,109,7
489,9780679431329,679431322,en-US,223,3.97,52,3
490,9780140440287,140440283,eng,218,4.14,135,9
491,9780192835888,192835882,eng,178,3.94,13358,199
492,9781580495936,1580495931,eng,75,3.70,141555,1776
493,9780451621603,451621603,eng,390,3.97,8,1
494,9780521617352,521617359,grc,214,3.70,218,1
495,9781416500339,1416500332,eng,144,3.70,740,57
496,9780452007178,452007178,eng,624,4.06,6086,79
497,9780415907446,415907446,eng,256,3.94,96,8
498,9780553213430,553213431,eng,577,4.21,1998,33
499,9780812234565,812234561,eng,336,3.83,4,0
500,9780872203617,872203611,eng,480,3.77,1,0
501,9780140448146,140448144,en-US,241,3.95,3833,120
502,9781585100873,1585100870,eng,96,3.42,23,1
503,9780199120093,199120099,eng,254,3.75,13,2
504,9780674995376,674995376,grc,624,4.07,69,10
505,9780140441529,140441522,eng,224,3.94,391,27
506,9780156027656,156027658,eng,400,4.03,14,2
507,9780674995963,674995961,grc,608,4.21,58,4
508,49086007763,822007762,eng,80,2.80,5,0
509,9780198721598,198721595,eng,376,4.07,14,3
510,9780451616227,451616227,eng,98,3.85,19,2
511,9780198140818,198140819,eng,408,3.60,262,13
512,9780872206038,872206033,eng,132,3.85,30604,552
513,9780140443325,140443320,en-US,335,3.69,42,1
514,9780521774338,521774330,en-GB,238,4.33,5,2
515,9781400032716,1400032717,eng,226,3.88,1054308,35537
516,9780316156509,316156507,eng,372,3.64,4067,357
517,9780743482776,743482778,eng,272,3.98,138101,2513
518,9780743271325,743271327,eng,55,3.94,24985,1751
519,9780142000281,142000280,en-GB,267,3.99,105507,3838
520,9781576751725,1576751724,eng,176,3.46,75,12
521,9788433924636,843392463X,spa,144,4.17,240,30
522,9788433968777,8433968777,spa,209,4.14,331,24
523,9781862076655,1862076650,eng,209,3.76,69,12
524,9788433924711,8433924710,spa,218,3.96,1279,77
525,9788433924629,8433924621,spa,227,3.76,1098,65
526,9780321317100,321317106,eng,664,2.83,0,0
527,9780321365200,321365208,eng,854,3.50,0,0
528,9788432216428,8432216429,spa,159,4.05,453,60
529,9781565480841,1565480848,eng,416,3.92,142,24
530,9780679783190,679783199,eng,905,3.92,104,16
531,9781565481244,1565481240,eng,144,4.04,271,21
532,9780520227576,520227573,en-US,576,4.27,1643,97
533,9780024021502,24021504,eng,191,4.03,2335,67
